sample_number,Area,Location,"specifics (if given, like neptune 1 etc.)",species,reader,gear,year,sample_start_day,sample_end_day,sample_start_month,sample_end_month,book_number,scale_number,first_scale,second_scale,third_scale,forth_scale,fifth_scale,reader_comments,entry_comments,final_age
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,2,7,42,42,,,,1.13,,42
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,2,8,R,42,,,,2.12,,42
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,2,9,42,42,,,,2.14+2,,42
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,2,10,42,42,,,,1.10,,42
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,2,11,52,52,,,,1.16,,52
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,2,12,42,R,,,,1.15,,42
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,2,13,52,52,,,,2.8,,52
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,2,14,42,42,,,,1.11,,42
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,2,15,52,52,,,,1.14,,52
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,2,16,42,42,,,,1.17; stress in FW,,42
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,2,17,42,42,,,,1.13,,42
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,2,18,42,42,,,,1.12+2,,42
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,2,19,42,42,,,,1.10+3,,42
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,2,20,42,R,,,,1.9,,42
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,2,21,52,52,,,,1.15+2,,52
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,2,22,42,42,,,,2.10+4,,42
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,2,23,52,52,,,,2.8,,52
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,2,24,R,R,,,,,,NA
1977-0002,8,fisher channel,commercial,sockeye,YY,GN,1977,5,,7,,2,25,53,53,,,,1.5+11,,53
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,1,1,42,42,,,,1.12+3,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,1,2,R,42,,,,2.stress in fw; 3,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,1,3,R,R,,,,,,NA
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,1,4,42,42,,,,2.13,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,1,5,42,42,,,,2.12,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,1,6,42,42,,,,2.12,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,1,7,42,42,,,,2.10,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,1,8,42,42,,,,2.14,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,1,9,42,42,,,,2.11,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,1,10,42,42,,,,2.12,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,1,11,R,42,,,,2.12,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,1,12,42,42,,,,stress in FW; 1.14,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,1,13,42,R,,,,1.14,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,1,14,42,42,,,,2.11+2,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,1,15,42,42,,,,stress in FW;1.14,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,1,16,42,NA,,,,1.14,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,1,17,NA,43,,,,2.8+19,,43
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,1,18,NA,R,,,,,,NA
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,1,19,42,42,,,,2.15,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,1,20,R,42,,,,2.8+4,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,1,21,,,,,,poor,,NA
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,1,22,42,42,,,,1.11,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,1,23,R,R,,,,,,NA
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,1,24,42,42,,,,stress in fw; 2.13,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,1,25,42,42,,,,2.17; stress in fw,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,2,1,42,42,,,,stress in FW; 1.13,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,2,2,42,42,,,,stress in fw; 2.12,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,2,3,42,R,,,,1.11+2,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,2,4,42,42,,,,2.?,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,2,5,42,NA,,,,1.stress in fw; 15,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,2,6,42,42,,,,1.14,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,2,7,42,42,,,,stress in FW; 1.12,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,2,8,42,42,,,,1.stress in FW; 2.15,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,2,9,42,42,,,,2. stress in FW; 12,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,2,10,42,R,,,,1.stress in FW; 14,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,2,11,42,42,,,,1.11,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,2,12,42,42,,,,1.12,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,2,13,42,42,,,,1.14,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,2,14,42,42,,,,1.stress in FW; 16,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,2,15,42,42,,,,1.10,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,2,16,NA,52,,,,2.8,,52
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,2,17,42,42,,,,1.10,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,2,18,42,42,,,,1.10,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,2,19,42,42,,,,1.9,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,2,20,42,42,,,,1.11,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,2,21,42,42,,,,1.15,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,2,22,42,42,,,,1.11,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,2,23,42,42,,,,"1.15, 2.stress in FW",,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,2,24,42,42,,,,1.13,,42
1977-0003,8,fisher channel (8-5),port john; commercial,sockeye,YY,SN,1977,11,,7,,2,25,42,42,,,,stress in FW; 1.14,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,1,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,2,42,,,,,16,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,3,42,,,,,15,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,4,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,5,42,,,,,16,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,6,42,,,,,16,"image with bad scale bar, book warped really bad",42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,7,52,,,,,10,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,8,52,,,,,10+5,"image with bad scale bar, book warped really bad",52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,9,52,,,,,9,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,10,42,,,,,7+3,"image with bad scale bar, book warped really bad",42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,11,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,12,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,13,31,,,,,,,31
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,14,42,,,,,12,"image with bad scale bar, book warped really bad",42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,15,52,,,,,8,"image with bad scale bar, book warped really bad",52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,16,52,,,,,16,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,17,52,,,,,16,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,18,52,,,,,10,"image with bad scale bar, book warped really bad",52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,19,52,,,,,poor,"image with bad scale bar, book warped really bad",52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,20,52,,,,,7+4,"image with bad scale bar, book warped really bad",52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,21,53,,,,,8+11,"image with bad scale bar, book warped really bad",53
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,22,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,23,53,,,,,12+11,,53
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,24,52,,,,,13,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,25,52,,,,,10,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,26,52,,,,,7,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,27,42,,,,,15+4,"image with bad scale bar, book warped really bad",42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,28,53,,,,,13+18,,53
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,29,52,,,,,9,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,30,52,,,,,14,"image with bad scale bar, book warped really bad",52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,31,42,,,,,16,"image with bad scale bar, book warped really bad",42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,32,42,,,,,13,"image with bad scale bar, book warped really bad",42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,33,42,,,,,14,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,34,42,,,,,13,"image with bad scale bar, book warped really bad",42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,35,,,,,,poor,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,36,42,,,,,14,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,37,42,,,,,poor,"image with bad scale bar, book warped really bad",42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,38,52,,,,,9+3,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,39,52,,,,,9+2,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,40,52,,,,,R,R for sure,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,41,52,,,,,10,"image with bad scale bar, book warped really bad",52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,42,52,,,,,8,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,43,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,44,52,,,,,12,"image with bad scale bar, book warped really bad",52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,45,52,,,,,8,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,46,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,47,,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,48,52,,,,,8,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,49,52,,,,,7,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,1,50,42,,,,,12,"image with bad scale bar, book warped really bad",42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,1,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,2,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,3,NA,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,4,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,5,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,6,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,7,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,8,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,9,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,10,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,11,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,12,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,13,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,14,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,15,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,16,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,17,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,18,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,19,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,20,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,21,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,22,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,23,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,24,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,25,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,26,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,27,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,28,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,29,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,30,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,31,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,32,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,33,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,34,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,35,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,36,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,37,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,38,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,39,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,40,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,41,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,42,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,43,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,44,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,45,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,46,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,47,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,48,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,49,53,,,,,,,53
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,2,50,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,1,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,2,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,3,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,4,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,5,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,6,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,7,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,8,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,9,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,10,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,11,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,12,,,,,,poor,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,13,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,14,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,15,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,16,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,17,63,,,,,,,63
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,18,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,19,,,,,,sp?,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,20,52,,,,,,"weird scale, one small one and another one kinda broken\",52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,21,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,22,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,23,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,24,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,25,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,26,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,27,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,28,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,29,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,30,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,31,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,32,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,33,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,34,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,35,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,36,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,37,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,38,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,39,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,40,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,41,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,42,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,43,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,44,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,45,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,46,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,47,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,48,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,49,53,,,,,,,53
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,3,50,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,1,52,,,,,,R,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,2,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,3,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,4,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,5,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,6,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,7,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,8,53,,,,,,,53
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,9,53,,,,,10+11,,53
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,10,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,11,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,12,NA,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,13,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,14,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,15,R,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,16,NA,,,,,,,NA
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,17,42,,,,,,,42
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,18,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,19,53,,,,,,,53
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,20,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,21,52,,,,,,,52
1980-0001,8,namu (8-4),,sockeye,KL,GN/SN,1980,10,,7,,4,22,52,,,,,,,52
